Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Alicia Bridges,I Love the Nightlife,1978,6.476,4.702,2.829,1.278,0.533
Bob Seger & The Silver Bullet Band,Shake Down,1987,6.476,6.221,2.011,0.611,0.0
Eminem,Like Toy Soldiers,2005,6.473,1.279,1.5,6.625,0.543
Marvin Gaye,Got to Give it Up,1977,6.47,7.271,1.742,1.782,0.0
Ethel Waters,Am I Blue?,1929,6.47,5.307,0.0,0.0,0.553
U2,Angel of Harlem,1989,6.469,2.373,4.112,3.497,0.7
Billy Ocean,Loverboy,1985,6.465,3.141,3.567,5.806,0.0
Gorillaz,Dare,2005,6.465,3.28,1.5,2.953,0.516
Michael Jackson,One Day in Your Life,1981,6.465,0.518,6.328,3.0,0.611
David A Stewart & Barbara Gaskin,It's My Party,1981,6.461,1.264,7.251,3.68,0.0
Leo Reisman,Continental (you Kiss While You're Dancing),1934,6.46,4.286,0.0,0.514,0.52
Craig David,Fill Me In,2000,6.46,2.66,2.773,1.798,0.833
Mariah Carey,Anytime You Need a Friend,1994,6.459,3.225,0.625,3.976,1.06
The Pet Shop Boys,So Hard,1990,6.454,1.227,0.75,8.917,0.7
K'Naan,Wavin' Flag,2010,6.453,0.512,1.0,5.028,0.0
Bruce Springsteen,Hungry Heart,1980,6.452,7.124,2.024,1.761,0.0
5000 Volts,I'm On Fire,1975,6.451,1.072,2.538,8.925,0.0
KWS,Please Don't Go,1992,6.447,2.984,3.503,1.168,0.513
Whitesnake,Here I Go Again,1987,6.447,4.206,2.615,3.912,0.0
Hinder,Lips of An Angel,2006,6.447,4.7,3.7,0.0,0.0
Stephanie Mills,Never Knew Love Like This Before,1980,6.443,4.142,2.0,3.091,0.511
Cameo,Word Up,1986,6.443,4.012,2.333,4.792,0.0
Keane,Everybody's Changing,2004,6.44,1.274,0.75,6.371,1.072
JoJo,Too Little Too Late,2006,6.438,3.552,1.262,1.584,1.061
Green Day,Holiday,2005,6.431,4.532,0.591,2.219,0.526
Blind Melon,No Rain,1993,6.43,3.43,2.059,2.2,0.527
Gogi Grant,Wayward Wind,1956,6.429,6.5,0.611,0.0,0.511
Divinyls,I Touch Myself,1991,6.429,4.449,2.691,0.625,0.567
Arthur Conley,Sweet Soul Music,1967,6.428,10.11,2.519,0.6,0.0
Eminem,Cleanin' Out My Closet,2002,6.427,3.065,1.276,5.306,0.0
Chicory Tip,Son of My Father,1972,6.426,1.322,6.137,4.368,0.0
David Seville & The Chipmunks,Witch Doctor,1958,6.425,4.787,4.144,0.0,0.0
Jimi Hendrix,Purple Haze,1967,6.423,8.506,2.121,1.77,0.0
Curtis Mayfield,Superfly,1973,6.422,7.101,0.521,1.377,0.513
Conny Froboess,Zwei kleine Italiener,1962,6.422,0.2,0.0,6.518,0.0
Roberta Flack,Feel Like Making Love,1974,6.42,7.594,3.029,1.134,0.0
The Cowsills,"The Rain, The Park & Other Things",1967,6.42,7.642,4.75,0.0,0.559
Ruth Etting,Ten Cents a Dance,1930,6.418,5.301,0.0,0.0,0.512
Madonna,Hanky Panky,1990,6.418,2.06,1.5,4.944,1.068
Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You),2011,6.418,4.78,1.23,0.583,0.0
Eddie Fisher,Wish You Were Here,1952,6.418,5.862,1.268,0.0,0.0
Bill Doggett,Honky Tonk,1956,6.416,7.575,1.0,0.0,0.0
Craig David,7 Days,2000,6.416,2.173,2.776,3.747,0.526
Toto,Hold the Line,1979,6.414,4.956,4.005,3.18,0.0
Roy Orbison,Blue Bayou,1963,6.411,2.275,5.607,1.433,0.0
"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,1971,6.411,6.108,3.75,0.543,0.524
Avril Lavigne,When You're Gone,2007,6.411,2.86,1.364,2.342,1.058
Michael Jackson,Will You Be There?,1993,6.408,3.487,0.611,5.283,0.514
The Game & 50 Cent,Hate it Or Love It,2005,6.408,3.65,0.75,3.512,0.529
Patsy Cline,I Fall to Pieces,1961,6.407,8.419,1.511,0.0,0.0
Dion & The Belmonts,A Teenager in Love,1959,6.406,5.634,1.536,0.0,0.52
Dave Clark Five,Bits & Pieces,1964,6.406,6.97,4.833,0.55,0.0
Whitney Houston,Didn't We Almost Have it All,1987,6.402,4.287,0.571,3.412,0.611
Cliff Richard & The Young Ones,Living Doll,1986,6.399,0.2,7.393,5.754,0.0
Brothers Four,Greenfields,1960,6.397,2.701,1.525,2.011,0.526
David Essex,Rock On,1973,6.396,5.23,4.96,1.0,0.0
Elvis Presley,The Wonder of You,1970,6.393,6.255,6.284,0.54,0.0
Lobo,Me & You & a Dog Named Boo,1971,6.393,3.695,4.171,4.188,0.0
The Fugees,Ready Or Not,1996,6.392,1.06,2.25,6.423,0.516
Jody Watley,Looking For a New Love,1987,6.391,3.823,2.077,2.307,0.524
Genesis,Hold On My Heart,1992,6.39,3.13,2.063,1.751,1.271
Crystal Waters,100% Pure Love,1994,6.39,4.048,1.158,2.23,0.563
Tom Jones & Art of Noise,Kiss,1988,6.389,1.633,3.257,3.775,0.667
Paula Cole,Where Have All the Cowboys Gone?,1997,6.388,3.669,1.069,1.271,1.027
Pilot,January,1975,6.387,0.712,6.502,3.574,0.0
Chris Brown,Yeah 3x,2011,6.387,3.215,2.7,0.643,0.0
Lena Horne,Stormy Weather (Keeps Rainin' All the Time),1942,6.384,7.093,0.0,0.0,0.0
T'Pau,Heart & Soul,1987,6.381,3.583,3.307,3.997,0.0
Hall & Oates,Rich Girl,1977,6.379,7.393,2.031,1.167,0.0
Duran Duran,I Don't Want Your Love,1988,6.378,2.301,0.571,6.613,0.643
Duran Duran,Is There Something I Should Know?,1983,6.377,4.013,3.083,3.773,0.0
Alanis Morissette,Head Over Feet,1996,6.376,2.414,2.143,2.114,1.033
Jackie Wilson,Reet Petite,1983,6.375,1.745,4.018,7.397,0.0
Roy Orbison,You Got It,1989,6.374,1.319,2.378,7.028,1.136
Connie Francis,Where the Boys Are,1961,6.373,4.161,2.093,2.125,0.0
Abba,Summer Night City,1978,6.373,0.736,3.227,8.914,0.0
Paul Whiteman,Smoke Gets in Your Eyes,1934,6.373,4.215,0.0,0.512,0.52
Duke Ellington,Caravan,1937,6.371,5.263,0.0,0.0,0.518
Notorious BIG,Hypnotize,1997,6.37,4.154,0.6,2.335,0.529
The Beach Boys,Surfin' USA,1963,6.369,7.221,2.363,0.0,0.0
Johnny Mathis,It's Not For Me to Say,1957,6.368,5.983,1.0,0.0,0.536
Elvis Presley,Bossa Nova Baby,1963,6.367,3.149,1.125,2.0,0.514
S-Express,Theme From 'SExpress',1988,6.363,1.212,2.1,9.855,0.0
Wings,Goodnight Tonight,1979,6.362,4.378,3.429,4.507,0.0
Aerosmith,Amazing,1994,6.362,2.633,0.518,6.758,0.517
The Carpenters,Hurting Each Other,1972,6.361,6.138,2.682,0.6,0.515
Len,Steal My Sunshine,1999,6.36,3.8,1.167,0.556,1.073
Ashford & Simpson,Solid,1985,6.351,2.124,4.458,6.609,0.0
Guy Mitchell,My Truly Truly Fair,1951,6.349,4.083,1.5,0.0,0.52
The Who,Happy Jack,1967,6.344,3.074,5.2,3.237,0.0
The Foundations,"Baby, Now That I've Found You",1967,6.343,5.334,5.362,1.796,0.0
George Harrison,Give Me Love (Give Me Peace On Earth),1973,6.343,5.818,1.879,3.044,0.0
Ricky Martin,She's All I Ever Had,1999,6.343,3.833,0.0,3.245,1.244
50 Cent,21 Questions,2003,6.339,3.345,1.197,2.289,0.521
John Waite,Missing You,1984,6.336,4.425,4.183,1.712,0.0
Paul Young,Love of the Common People,1984,6.333,0.522,4.878,9.536,0.0
Mario Lanza,The Loveliest Night Of The Year,1951,6.333,3.594,3.0,0.0,0.0
Gloria Estefan & Miami Sound Machine,Anything For You,1988,6.325,4.532,0.6,1.75,0.556
Kylie Minogue,Love At First Sight,2002,6.322,2.316,1.0,4.729,0.523
Johnny Mercer & Jo Stafford,Candy,1945,6.322,5.12,0.0,0.0,1.024
Ace of Base,Beautiful Life,1996,6.321,2.115,0.567,4.801,1.298
Fleetwood Mac,Rhiannon (Will You Ever Win),1976,6.321,6.82,2.132,2.118,0.0
Queen,Killer Queen,1974,6.321,4.016,2.505,4.629,0.0
Coldplay,Yellow,2000,6.32,4.576,2.4,1.078,0.0
The Vengaboys,We Like to Party!,1999,6.32,1.115,2.194,6.232,0.55
Hall & Oates,Private Eyes,1981,6.313,7.329,1.803,0.75,0.0
Buffalo Springfield,"For What It's Worth (Stop, Hey What's That Sound)",1967,6.31,10.353,1.253,1.0,0.0
Hank Williams,I'm So Lonesome I Could Cry,1949,6.309,6.865,0.0,0.0,0.0
The Shirelles,Soldier Boy,1962,6.308,6.849,3.543,0.0,0.0
REM,Imitation of Life,2001,6.307,1.213,0.667,6.901,1.204
Olivia Newton-John,Have You never Been Mellow?,1975,6.306,6.163,3.583,0.643,0.0
Cliff Richard,Travellin' Light,1959,6.304,0.2,3.508,3.0,0.0
Devo,Whip It,1980,6.304,7.776,1.855,0.833,0.0
Keith Sweat,Twisted,1996,6.303,3.605,2.126,0.571,0.514
No Doubt,Just a Girl,1996,6.302,2.842,1.392,3.618,0.521
SWV,Weak,1993,6.301,6.316,0.53,0.0,0.571
Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me),1975,6.3,1.747,5.639,3.304,0.0
KT Tunstall,Black Horse & the Cherry Tree,2006,6.3,3.633,1.436,2.104,0.512
Bing Crosby,Dolores,1941,6.296,3.071,3.0,0.0,0.0
The Fleetwoods,Come Softly to Me,1959,6.293,6.42,2.167,0.0,0.0
The Mindbenders,A Groovy Kind of Love,1966,6.293,6.735,2.75,0.526,0.512
Kay Kyser,Ole Buttermilk Sky,1946,6.292,7.518,0.0,0.0,0.0
Scooter,The Logical Song,2002,6.288,0.0,5.807,5.194,0.0
Elvis Presley,A Mess of Blues,1960,6.284,1.252,3.671,2.8,0.0
Bon Jovi,I'll Be There For You,1989,6.28,4.894,0.556,3.337,1.14
Elton John,Circle of Life,1994,6.279,2.869,0.591,4.461,1.044
The Osmonds,Down By the Lazy River,1972,6.279,5.65,3.556,2.2,0.0
The Black Eyed Peas,Just Can't Get Enough,2011,6.275,3.895,1.379,1.137,0.0
Miami Sound Machine,Conga,1986,6.273,2.941,3.368,2.096,0.517
Sammy Kaye,I'm a Big Girl Now,1946,6.27,6.198,0.0,0.0,0.511
Loreen,Euphoria,2012,6.27,0.0,1.5,7.5,0.0
Alan O'Day,Undercover Angel,1977,6.27,6.265,3.773,0.7,0.0
Chuck Berry,Sweet Little Sixteen,1958,6.269,6.304,2.063,0.0,0.0
Green Day,Time of Your Life (Good Riddance),1998,6.266,4.174,1.739,0.0,1.029
Paul Robeson,Ol' Man River,1928,6.265,5.162,0.0,0.0,0.512
Debbie Gibson,Foolish Beat,1988,6.265,3.88,0.611,3.153,0.517
Nickelback,Far Away,2006,6.264,4.301,1.044,1.614,0.531
Dr Hook,Sexy Eyes,1980,6.263,4.978,2.8,3.197,0.0
Mary Hopkin,Goodbye,1969,6.263,2.454,5.834,4.55,0.0
The Darkness,I Believe in a Thing Called Love,2003,6.262,3.073,1.1,2.661,0.6
Manfred Mann,Ha Ha Said the Clown,1967,6.262,0.0,2.906,7.01,0.0
Freddy Martin,"Managua, Nicaragua",1947,6.261,5.758,0.0,0.0,0.521
Frankie Trumbauer,Singin' the Blues,1927,6.257,6.232,0.0,0.0,0.0
John Cougar Mellencamp,Hurt So Good,1982,6.256,6.86,2.881,0.0,0.0
Bill Hayes,Ballad of Davy Crockett,1955,6.246,4.867,2.5,0.0,0.0
Mel Torme,Careless Hands,1949,6.244,4.262,0.75,0.0,0.519
Adam Ant,Goody Two Shoes,1982,6.244,2.868,4.333,3.116,0.0
Herbie Hancock,Rockit,1983,6.238,4.918,0.725,4.617,0.0
Dean Martin,Return to Me,1958,6.237,2.142,2.207,2.332,0.0
Dave Clark Five,Over & Over,1965,6.237,6.514,3.856,0.591,0.0
Tina Turner,Typical Male,1986,6.234,3.636,0.53,7.621,0.0
The Pointer Sisters,Slow Hand,1981,6.234,6.224,1.811,2.129,0.0
Genesis,Follow You Follow Me,1978,6.233,2.317,2.313,4.848,0.513
Queen,Heaven For Everyone,1995,6.229,0.513,1.5,7.394,0.833
Elvis Presley,Rock a Hula Baby,1962,6.228,0.745,5.089,1.278,0.548
James Brown,Living in America,1986,6.227,3.509,1.233,3.805,0.511
John Denver,Sunshine On My Shoulders,1974,6.226,6.263,2.333,0.625,0.527
Don Azpiazu & his Havana Casino Orchestra,The Peanut Vendor,1930,6.225,5.013,0.0,0.0,0.625
Guns n' Roses,Patience,1989,6.22,4.392,1.109,3.296,1.086
The Carter Family,Wildwood Flower,1928,6.219,6.195,0.0,0.0,0.0
Sting,Fields of Gold,1993,6.217,2.789,1.581,4.193,0.538
Rod Stewart,Downtown Train,1990,6.217,3.142,2.1,1.129,1.139
Phil Collins,Something Happened On the Way to Heaven,1990,6.217,2.898,2.067,2.957,0.545
Joe Cocker,You Are So Beautiful,1975,6.216,6.285,1.17,1.145,0.529
Young MC,Bust a Move,1989,6.216,5.199,2.664,0.571,0.53
Dale & Grace,I'm Leaving it (All) Up to You,1963,6.213,5.227,2.524,0.667,0.0
Peter Frampton,"Baby, I Love Your Way",1976,6.212,5.447,2.188,1.148,0.524
Annie Lennox,Why?,1992,6.21,2.261,0.7,8.712,0.667
Jeff Buckley,Hallelujah,2007,6.207,5.248,1.0,2.383,0.0
Willie Nelson,Always On My Mind,1982,6.205,7.474,0.52,0.559,0.0
Nirvana,Come As You Are,1992,6.203,3.959,0.611,5.097,0.514
La Bouche,Sweet Dreams (Ola ola e),1994,6.202,2.79,0.523,5.957,0.538
The Pet Shop Boys,Suburbia,1986,6.2,2.716,0.625,9.392,0.0
The Cure,"Friday, I'm in Love",1992,6.198,3.339,0.667,4.733,1.071
Judy Garland,The Trolley Song,1944,6.189,7.18,0.0,0.0,0.0
Wang Chung,Everybody Have Fun Tonight,1986,6.184,4.259,4.09,1.086,0.0
Al Jolson,Sonny Boy,1928,6.181,5.064,0.0,0.0,0.534
Bad English,When I See You Smile,1989,6.18,4.396,2.016,1.283,1.225
Clarence 'Frogman' Henry,I Don't Know Why (But I Do),1961,6.179,4.164,3.002,1.417,0.0
The Police,Wrapped Around Your Finger,1983,6.179,2.896,3.271,5.414,0.0
Frank Sinatra,My Way,1969,6.179,6.357,4.111,0.528,0.527
"David Guetta, Flo-Rida & Nicki Minaj",Where Them Girls At,2011,6.175,2.139,1.352,2.719,0.0
Judy Garland & Gene Kelly,For Me & My Gal,1943,6.173,4.273,0.75,0.0,0.52
Alvin Stardust,My Coo-Ca-Choo,1974,6.17,0.2,6.752,4.337,0.0
Martika,Love... Thy Will Be Done,1991,6.169,1.623,3.196,3.454,1.162
Elvis Presley,Don't Cry Daddy,1970,6.166,5.005,3.742,3.248,0.0
Eminem,My Name Is,1999,6.166,2.913,1.629,2.826,0.512
Eddie Fisher,Anytime,1952,6.155,3.998,1.5,0.0,0.513
Styx,The Best of Times,1981,6.152,4.176,2.024,2.167,0.516
Ne-Yo,Sexy Love,2006,6.151,4.897,0.7,1.068,0.521
REM,Drive,1992,6.149,2.261,0.591,9.013,0.6
TLC,Diggin' On You,1995,6.148,3.032,1.079,2.743,0.625
The Commodores,Brick House,1977,6.147,5.204,2.108,1.1,0.513
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,1984,6.147,3.686,3.684,3.627,0.0
The Weavers,On Top of Old Smokey,1951,6.144,7.604,0.0,0.0,0.0
Johnnie Ray,The Little White Cloud that Cried,1951,6.14,4.642,0.833,0.0,0.53
The Pussycat Dolls,When I Grow Up,2008,6.139,3.684,1.41,3.54,0.0
Tommy Roe,Sweet Pea,1966,6.137,4.977,6.504,0.531,0.0
Akon,"Right Now (Na, Na, Na)",2008,6.136,3.829,1.179,1.641,0.524
America,Sister Golden Hair,1975,6.134,5.829,1.714,0.833,0.511
REM,Man On the Moon,1993,6.133,3.681,1.061,3.111,0.518
Jean Knight,Mr Big Stuff,1971,6.127,8.663,0.75,0.7,0.511
Helen Shapiro,You Don't Know,1961,6.127,0.2,5.01,3.143,0.0
The Commodores,Nightshift,1985,6.125,2.402,3.725,6.302,0.0
Louis Armstrong,Mack the Knife,1956,6.125,3.894,3.625,0.0,0.0
The Eurythmics,Would I Lie to You?,1985,6.121,3.486,4.16,3.51,0.0
Fifth Dimension,Up Up & Away,1967,6.12,8.282,6.31,0.0,0.0
Rudy Vallee & his Connecticut Yankees,"Brother, Can You Spare a Dime?",1932,6.119,5.025,0.0,0.0,0.517
Westlife,Uptown Girl,2001,6.118,0.0,3.9,6.938,0.55
The Rolling Stones,Undercover of the Night,1983,6.117,3.188,2.091,6.199,0.0
Michael Andrews & Gary Jules,Mad World,2004,6.117,2.202,2.4,4.878,0.0
Shakira,Objection (Tango),2002,6.116,1.621,1.085,5.666,0.548
Marcy Playground,Sex & Candy,1998,6.114,3.494,1.056,2.198,0.511
George Michael,Monkey,1988,6.113,3.63,2.077,3.907,0.0
Freddy Martin,Piano Concerto in B Flat,1941,6.113,5.7,0.0,0.0,0.511
Bee Gees,Alone,1997,6.111,0.536,2.225,5.448,1.041
The Go Gos,We Got The Beat,1982,6.108,7.13,0.75,0.611,0.0
Louis Armstrong,All of Me,1932,6.107,4.978,0.0,0.0,0.553
The Commodores,Lady (You Bring Me Up),1981,6.103,4.43,2.018,1.717,0.52
Kelly Rowland,Stole,2003,6.1,1.581,1.553,4.647,0.527
John Denver,I'm Sorry,1975,6.099,6.519,4.325,0.0,0.0
Gwen Stefani,Cool,2005,6.099,2.384,0.591,5.576,0.513
Kim Wilde,Chequered Love,1981,6.096,0.2,3.825,8.123,0.0
Herb Alpert,Rise,1979,6.096,6.564,2.669,0.0,0.526
Cher,Half-breed,1973,6.092,6.557,5.333,0.0,0.0
The Commodores,Still,1979,6.089,5.103,2.483,1.1,0.515
David Bowie,Absolute Beginners,1986,6.089,1.233,3.667,7.998,0.0
Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),1996,6.083,2.66,2.018,0.528,1.261
The Isley Brothers,Twist & Shout,1962,6.082,9.153,0.524,0.0,0.0
Lieutenant Pigeon,Mouldy Old Dough,1972,6.081,0.2,7.405,3.794,0.0
Destiny's Child,Jumpin' Jumpin',2000,6.081,3.855,1.277,1.271,0.511
Ivo Robic,Morgen,1959,6.081,1.797,2.043,2.719,0.0
War,Cisco Kid,1973,6.079,6.934,2.5,1.145,0.0
Reel 2 Real,I Like to Move It,1994,6.076,1.261,2.229,8.593,0.0
Eve & Alicia Keys,Gangsta Lovin',2002,6.076,2.626,1.194,3.102,0.556
Cher,Dark Lady,1974,6.075,5.216,3.321,2.475,0.0
Robyn,Show Me Love,1997,6.073,3.768,0.625,1.168,1.043
Billy Joel,It's Still Rock 'n' Roll to Me,1980,6.07,7.707,3.323,0.0,0.0
Freddy Fender,Wasted Days & Wasted Nights,1975,6.064,5.861,3.0,1.341,0.0
Billy Idol,Eyes Without a Face,1984,6.064,3.59,1.256,3.976,0.516
Aretha Franklin,Chain of Fools,1967,6.063,9.824,2.029,0.583,0.0
Badfinger,No Matter What,1970,6.059,3.675,4.208,1.731,0.533
Isham Jones,Swingin' Down the Lane,1923,6.058,4.895,0.0,0.0,0.591
Ray Anthony,Dragnet,1953,6.057,4.894,0.643,0.0,0.519
U2,Window In The Skies,2007,6.057,0.0,2.25,6.032,0.833
Kylie Minogue & Jason Donovan,Especially For You,1989,6.055,0.0,4.252,6.931,1.159
Elvis Presley,Hard Headed Woman,1958,6.051,4.177,2.5,0.559,0.0
Eileen Barton,If I Knew You Were Comin' I'd Have Baked a Cake,1950,6.051,7.452,0.0,0.0,0.0
Jim Diamond,I Should Have Known Better,1985,6.051,0.2,5.861,5.228,0.517
Eddy Howard,(It's No) Sin,1951,6.048,7.485,0.0,0.0,0.0
Joan Weber,Let Me Go Lover,1955,6.047,5.108,2.063,0.0,0.0
Nelson,(Can't Live Without Your) Love & Affection,1990,6.045,5.366,0.519,1.234,0.6
Culture Club,Time (Clock of the Heart),1983,6.044,3.855,2.333,4.253,0.0
Wings,Uncle Albert (Admiral Halsey),1971,6.043,8.276,5.167,0.0,0.0
Frankie Carle,Oh! What it Seemed to Be,1946,6.042,7.218,0.0,0.0,0.0
Creedence Clearwater Revival,Fortunate Son,1969,6.041,9.488,3.002,0.563,0.0
Tony Christie,(Is This the Way To) Amarillo,1971,6.041,0.2,3.299,7.212,0.0
The Young Rascals,Good Lovin',1966,6.038,10.577,2.834,0.0,0.0
Freddie & The Dreamers,I'm Telling You Now,1965,6.034,8.372,3.843,0.0,0.0
Alice Cooper,Poison,1989,6.033,3.166,2.059,4.852,0.532
Avril Lavigne,Nobody's Home,2004,6.032,3.126,0.542,2.684,1.026
Coolio,Fantastic Voyage,1994,6.03,4.394,0.524,0.532,1.054
Billy Vaughn,"Wheels (Vier Schimmel, ein Wagen)",1961,6.03,0.536,0.0,6.228,0.0
Jewel Akens,The Birds & the Bees,1965,6.03,6.051,1.534,2.417,0.0
Simon & Garfunkel,I am a Rock,1966,6.029,6.174,2.727,0.591,0.512
Arthur Gibbs & his Gang,Charleston,1924,6.029,4.461,0.0,0.0,1.0
Meat Loaf,I'd Lie For You (And That's the Truth),1995,6.029,1.841,1.5,4.651,0.51
Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not),1981,6.027,6.29,2.111,0.0,0.516
The Kaiser Chiefs,Ruby,2007,6.027,0.529,1.5,6.101,0.536
The Teddy Bears,To Know Him is to Love Him,1958,6.025,3.263,3.654,0.511,0.0
Dreamweavers,It's Almost Tomorrow,1956,6.024,2.029,5.006,0.0,0.0
Frank Mills,Music Box Dancer,1979,6.023,5.178,1.559,4.47,0.0
The Temptations,I Can't Get Next to You,1969,6.021,10.412,1.16,0.0,0.511
Fountains of Wayne,Stacy's Mom,2003,6.021,5.342,0.591,0.0,0.514
Joan Baez,The Night They Drove Old Dixie Down,1971,6.02,7.126,2.922,1.854,0.0
Randy Vanwarmer,Just When I Needed You Most,1979,6.018,4.289,2.379,2.167,0.55
Manfred Mann,Pretty Flamingo,1966,6.018,3.388,5.708,1.959,0.0
Brownstone,If You Love Me,1995,6.018,2.953,2.125,0.563,0.556
Slim Whitman,Rose Marie,1955,6.017,0.746,3.532,1.5,0.0
Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1969,6.017,8.936,3.602,0.559,0.0
Fergie & Ludacris,Glamorous,2007,6.015,5.571,1.244,1.058,0.0
Mud,Tiger Feet,1974,6.014,0.2,4.279,6.112,0.0
Charlie Rich,Behind Closed Doors,1973,6.013,8.047,1.967,0.54,0.0
U2,Elevation,2001,6.012,0.2,3.833,5.003,0.518
The Temptations,Ball of Confusion (That's What the World is Today),1970,6.012,8.828,1.286,2.028,0.0
Albert Hammond,Free Electric Band,1973,6.011,1.253,1.679,6.649,0.0
Miley Cyrus,The Climb,2009,6.01,3.982,1.153,1.751,0.515
Frank Sinatra,Theme From 'New York New York',1980,6.01,6.71,1.751,1.7,0.0
Jimmy Dorsey,The Breeze & I,1940,6.01,5.329,0.0,0.0,0.517
Eddie Hodges,I'm Gonna Knock On Your Door,1961,6.006,2.313,4.761,1.611,0.0
Happenings,See You in September,1966,6.006,7.659,3.0,0.0,0.591
Mitch Miller,March From The River Kwai,1958,6.005,1.064,0.567,3.869,0.0
Mahalia Jackson,Move On Up a Little Higher,1948,5.999,6.159,0.0,0.0,0.0
John Travolta & Olivia Newton-John,Grease Megamix,1991,5.996,2.027,4.336,4.319,0.0
Monica,The First Night,1998,5.992,3.993,0.667,1.153,0.625
D:Ream,He Loves U Not,2001,5.991,3.456,0.559,1.193,1.026
Lily Allen,Smile,2006,5.989,2.591,1.5,2.796,0.667
Patti Austin & James Ingram,"Baby, Come to Me",1983,5.982,4.558,0.591,1.858,0.523
The Cure,Love Song,1989,5.979,5.303,0.556,3.296,0.559
Monica,Angel of Mine,1999,5.979,5.315,0.518,0.0,0.53
Bill Haley & his Comets,See You Later Alligator,1956,5.977,4.903,1.146,0.75,0.0
Three Doors Down,Kryptonite,2000,5.975,6.433,0.0,1.063,0.0
DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,5.975,4.412,0.625,2.379,1.14
Usher,Confessions Part II,2004,5.972,4.395,0.7,1.155,0.518
Melanie,Lay Down (Candles in The Rain),1970,5.971,3.75,3.579,2.083,0.522
INXS,New Sensation,1988,5.97,2.707,3.11,1.101,0.519
Janet Jackson,What Have You Done For Me Lately,1986,5.969,3.563,2.719,3.979,0.0
The Righteous Brothers,(You're My) Soul & Inspiration,1966,5.968,9.193,2.067,0.53,0.0
Christina Aguilera,Candyman,2007,5.967,1.853,1.184,4.548,0.536
TLC,"Baby, Baby, Baby",1992,5.965,5.35,0.518,0.611,0.667
Marmalade,Reflections of My Life,1970,5.963,4.097,2.753,2.359,0.583
Glen Campbell,Wichita Lineman,1968,5.963,9.902,4.143,0.0,0.0
Rihanna,Shut Up & Drive,2007,5.961,3.559,1.223,4.076,0.0
Lady GaGa,The Edge Of Glory,2011,5.961,3.523,1.192,1.358,0.0
Ke$ha,We R Who We R,2011,5.961,4.734,2.04,0.0,0.0
Bread,Make it With You,1970,5.958,9.265,1.925,0.0,0.528
Frank Ifield,I Remember You,1962,5.957,1.413,6.809,0.75,0.0
Harry James,You Made Me Love You (I Didn't Want to Do It),1941,5.956,5.525,0.0,0.524,0.0
The Sweet,Wig-Wam Bam,1972,5.956,0.2,1.925,8.137,0.0
Barbra Streisand,People,1964,5.954,7.941,0.553,0.533,0.514
Edwyn Collins,A Girl Like You,1995,5.952,1.233,1.771,7.942,0.0
Neil Diamond,Long Fellow Serenade,1974,5.952,2.477,3.273,4.784,0.0
Cliff Richard,The Next Time,1963,5.946,0.2,4.204,3.333,0.0
Johnny Cash,I Walk the Line,1956,5.946,8.995,0.0,0.0,0.0
Pat Boone,I'll Be Home,1956,5.945,3.771,3.525,0.0,0.0
Carol Douglas,Doctor's Orders,1975,5.945,4.489,3.667,1.873,0.0
Whitney Houston,Step By Step,1997,5.944,1.317,1.077,6.879,0.527
The Killers,Somebody Told Me,2004,5.943,3.197,0.833,3.063,0.511
Johnny Mathis,Chances Are,1957,5.94,7.154,0.833,0.0,0.0
Travis,Sing,2001,5.938,1.221,1.335,4.671,1.273
Natalie Cole,Pink Cadillac,1988,5.935,2.773,1.202,3.917,0.518
REM,"What's the Frequency, Kenneth?",1994,5.935,2.28,0.611,6.218,0.567
Bill Conti,Gonna Fly Now (Theme From 'Rocky'),1977,5.934,6.829,1.765,0.0,0.531
Enrique Iglesias,Escape,2002,5.933,2.706,1.337,4.891,0.0
The Korgis,Everybody's Got to Learn Sometime,1980,5.931,1.8,1.2,8.351,0.0
Pat Boone,Don't Forbid Me,1957,5.929,3.513,1.503,0.516,0.526
Fleetwood Mac,Oh Well (Part 1),1969,5.928,1.741,3.824,5.873,0.0
Duane Eddy,Because They're Young,1960,5.925,3.569,3.036,1.077,0.0
Jose Feliciano,Light My Fire,1968,5.924,5.058,4.296,0.542,0.667
A Flock of Seagulls,I Ran (So Far Away),1982,5.923,4.376,3.735,0.833,0.0
Harold Melvin & The Bluenotes,If You Don't Know Me By Now,1972,5.922,7.603,1.875,1.167,0.0
The Doobie Brothers,Listen to the Music,1972,5.922,3.499,1.703,2.192,1.028
Janet Jackson,Nasty,1986,5.922,4.169,0.553,5.618,0.0
Juice Newton,Queen of Hearts,1981,5.921,6.228,1.0,2.356,0.0
Don Henley,Dirty Laundry,1982,5.92,3.911,4.519,0.583,0.0
Frank Ifield,Lovesick Blues,1962,5.92,0.723,6.125,1.563,0.0
Jennifer Lopez,Play,2001,5.919,2.134,0.833,5.225,0.521
